Model Year,Mfr Name,Division,Carline,Verify Mfr Cd,Index (Model Type Index),Eng Displ,# Cyl,Transmission,City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City Unrd Adj FE - Conventional Fuel,Hwy Unrd Adj FE - Conventional Fuel,Comb Unrd Adj FE - Conventional Fuel,Guzzler? ,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,"Trans, Other",# Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Max Biodiesel %,Range1 - Model Type Driving Range - Conventional Fuel,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition),Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition),2Dr Pass Vol,2Dr Lugg Vol,4Dr Pass Vol,4Dr Lugg Vol,Htchbk Pass Vol,Htchbk Lugg Vol,Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,City2 FE (Guide) - Alternative Fuel,Hwy2 Fuel FE (Guide) - Alternative Fuel,Comb2 Fuel FE (Guide) - Alternative Fuel,City2 Unadj FE - Alternative Fuel,Hwy2 Unadj FE - Alternative Fuel,Comb2 Unadj FE - Alternative Fuel,City2 Unrd Adj FE - Alternative Fuel,Hwy2 Unrd Adj FE - Alternative Fuel,Cmb2 Unrd Adj FE - Alternative Fuel, Range2 - Alt Fuel Model Typ Driving Range - Alternative Fuel, Fuel2 Usage - Alternative Fuel, Fuel2 Usage Desc - Alternative Fuel,Fuel2 Unit - Alternative Fuel,Fuel2 Unit Desc - Alternative Fuel,Fuel2 Annual Fuel Cost - Alternative Fuel,City CO2 Rounded Adjusted - Fuel2,Hwy CO2 Rounded Adjusted - Fuel2,Comb CO2 Rounded Adjusted - Fuel2,Fuel2 EPA Calculated Annual Fuel Cost - Alternative Fuel,Descriptor - Model Type (40 Char or less),Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,EPA FE Label Dataset ID,,Unique Label?,Label Recalc?,Relabel,Relabel Desc,Suppressed?,Police/Emerg?,Comments - Mfr Eng Cnfg,Cyl Deact?,Cyl Deact Desc,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Var Valve Lift Desc,Energy Storage Device Desc,"Energy Storage Device,If Other",# Batteries,Battery Type Desc,"Battery Type, If Other",Total Voltage for Battery Pack(s),Batt Energy Capacity (Amp-hrs),Batt Specific Energy (Watt-hr/kg),Batt Charger Type Desc,Comments,# Capacitors,Regen Braking Type Desc,"Regen Braking Type, If Other","Regen Braking Wheels Source (Front, Rear, Both)",Driver Cntrl Regen Braking?,Fuel Cell Desc,Usable H2 Fill Capacity (kg),Fuel Cell Onboard H2 Capacity (kg),HEV-EV Comments,# Drive Motor Gen,Motor Gen Type Desc,"Motor Gen Type, If Other",Rated Motor Gen Power (kW),Fuel Metering Type 1 Desc,Fuel Metering Type 2 Desc,Fuel Metering Sys Cd,Fuel Metering Sys Desc,Fuel Cell Vehicle (Y or N),Off Board Charge Capable (Y or N),Camless Valvetrain (Y or N),Oil Viscosity,Stop/Start System (Engine Management System) Code,Stop/Start System (Engine Management System)  Description,Model Type Desc (MFR entered),Charge Depleting Calc Appr Code (PHEV only),Charge Depleting Calc Appr Desc (PHEV only),Charge Sustaining Calc Appr Code (PHEV only),Charge Sustaining Calc Appr Desc (PHEV only),EPA Calculated Annual Fuel Cost,EPA Calculated Gas Guzzler MPG,MFR Calculated Gas Guzzler MPG ,EPA Calculated Gas Guzzler Indicator (Y or N),,FE Rating (1-10 rating on Label),GHG Rating (1-10 rating on Label),GHG 1-10 rating on Ethanol (EPA Determined),#1 Smog Rating Test Group,#1 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 1),#1 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 1),SmartWay1 (EPA-derived SmartWay rating for Test Group 1),#2 Smog Rating Test Group,#2 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 2),#2 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 2),SmartWay2 (EPA-derived SmartWay rating for Test Group 2),#3 Smog Rating Test Group,#3 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 3),#3 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 3),SmartWay3 (EPA-derived SmartWay rating for Test Group 3),#4 Smog Rating Test Group,#4 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 4),#4 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 4),SmartWay4 (EPA-derived SmartWay rating for Test Group 4),$ You Save over 5 years (amount saved in fuel costs over 5 years - on label) ,$ You Spend over 5 years (increased amount spent in fuel costs over 5 years - on label) ,City CO2 Rounded Adjusted,Hwy CO2 Rounded Adjusted,Comb CO2 Rounded Adjusted (as shown on FE Label),CO2-PHEV Composite Rounded Adjusted Combined CO2,240V Charge Time at 240 volts (hours),120V Charge time at 120 Volts (hours),PHEV Total Driving Range (rounded to nearest 10 miles)DISTANCE,City PHEV Composite MPGe,Hwy PHEV Composite MPGe,Comb PHEV Composite MPGe,,,
2025,General Motors,Cadillac,ESCALADE V AWD,GMX,522,6.2,8,Auto(S10),11,17,13,13.8161,24.2446,17.1322,11.3561,17,13,,SC,Supercharged,SA,Semi-Automatic,,10,Y,N,4,4-Wheel Drive,10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,,,,,4900,4900,,,,,,,,,,,,,,,,,,,,SIDI; ,1,1,33,Standard SUV 4WD,,Derived 5-cycle label,8/29/24,35453,,N,N,,,N,N,,N,,Y,Cam Phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W40,N,No,,,,,,,,,,,1,1,,SGMXT06.2376,2,,,,,,,,,,,,,,,,15000,782,523,683,,,,,,,,,,
2025,General Motors,Chevrolet,SUBURBAN 4WD,GMX,766,3.0,6,Auto(A10),20,26,22,25.5044,36.2874,29.4413,20.1705,25.7304,22.3431,,TC,Turbocharged,A,Automatic,,10,Y,N,4,4-Wheel Drive,,20,,DU,"Diesel, ultra low sulfur (15 ppm, maximum)",MPG,miles per gallon,T,Truck,,,,,,,2800,2800,,,,,,,,,,,,,,,,,,,,,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,2/17/25,36130,,N,N,,,N,N,,N,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,CRDI,Common Rail Direct Diesel Injection,,,N,0W20,Y,Yes,,,,,,,,,,,5,4,,SGMXT03.0353,4,,,,,,,,,,,,,,,,4500,504,395,455,,,,,,,,,,
2025,General Motors,Chevrolet,SUBURBAN 4WD,GMX,597,5.3,8,Auto(A10),14,19,16,17.7087,27.3427,21.0456,13.7031,18.5112,15.5167,,NA,Naturally Aspirated,A,Automatic,,10,Y,N,4,4-Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,3300,3300,,,,,,,,,,,,,,,,,,,,SIDI; ,1,1,33,Standard SUV 4WD,,Vehicle Specific 5-cycle label,10/7/24,35613,,N,N,,,N,N,,Y,Dynamic Fuel Management,Y,cam phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,,,,3,3,,SGMXT05.3330,6,,,,,,,,,,,,,,,,7000,645,481,571,,,,,,,,,,
2025,General Motors,Chevrolet,SUBURBAN 4WD,GMX,588,6.2,8,Auto(A10),14,18,16,18.2,27.3,21.4118,14,18,16.2969,,NA,Naturally Aspirated,A,Automatic,,10,Y,N,4,4-Wheel Drive,10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,,,,,4000,4000,,,,,,,,,,,,,,,,,,,,SIDI; ,1,1,33,Standard SUV 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,10/7/24,35606,,N,N,,,N,N,,Y,Dynamic Fuel Management,Y,cam phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,,,,3,3,,SGMXT06.2375,5,,,,,,,,,,,,,,,,10500,634,495,572,,,,,,,,,,
2025,General Motors,Chevrolet,TAHOE 4WD,GMX,767,3.0,6,Auto(A10),20,26,22,25.5044,36.2874,29.4413,20.1705,25.7304,22.3431,,TC,Turbocharged,A,Automatic,,10,Y,N,4,4-Wheel Drive,,20,,DU,"Diesel, ultra low sulfur (15 ppm, maximum)",MPG,miles per gallon,T,Truck,,,,,,,2800,2800,,,,,,,,,,,,,,,,,,,,,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,2/17/25,36131,,N,N,,,N,N,,N,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,CRDI,Common Rail Direct Diesel Injection,,,N,0W20,Y,Yes,,,,,,,,,,,5,4,,SGMXT03.0353,4,,,,,,,,,,,,,,,,4500,504,395,455,,,,,,,,,,
2025,General Motors,Chevrolet,TAHOE 4WD,GMX,599,5.3,8,Auto(A10),14,18,16,17.4,27.2,20.767,13.8997,18.0569,15.5062,,NA,Naturally Aspirated,A,Automatic,,10,Y,N,4,4-Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,3300,3300,,,,,,,,,,,,,,,,,,,,SIDI; ,1,1,33,Standard SUV 4WD,,Vehicle Specific 5-cycle label,1/6/24,36013,,N,N,,,N,N,,Y,Dynamic Fuel Management,Y,cam phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,N,No,Municipal,,,,,,,,,,3,3,,SGMXT05.3330,6,,,,,,,,,,,,,,,,7000,636,492,571,,,,,,,,,,
2025,General Motors,Chevrolet,TAHOE 4WD,GMX,595,5.3,8,Auto(A10),15,19,17,19.3608,29.3425,22.8603,14.875,19.2148,16.5579,,NA,Naturally Aspirated,A,Automatic,,10,Y,N,4,4-Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,3100,3100,,,,,,,,,,,,,,,,,,,,SIDI; ,1,1,33,Standard SUV 4WD,,Vehicle Specific 5-cycle label,10/7/24,35609,,N,N,,,N,N,,Y,Dynamic Fuel Management,Y,cam phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,,,,3,3,,SGMXT05.3330,6,,,,,,,,,,,,,,,,6000,594,462,535,,,,,,,,,,
2025,General Motors,Chevrolet,TAHOE 4WD,GMX,586,6.2,8,Auto(A10),14,18,16,18.2,27.3,21.4118,14,18,16.2969,,NA,Naturally Aspirated,A,Automatic,,10,Y,N,4,4-Wheel Drive,10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,,,,,4000,4000,,,,,,,,,,,,,,,,,,,,SIDI; ,1,1,33,Standard SUV 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,10/7/24,35602,,N,N,,,N,N,,Y,Dynamic Fuel Management,Y,cam phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,,,,3,3,,SGMXT06.2375,5,,,,,,,,,,,,,,,,10500,634,495,572,,,,,,,,,,
2025,General Motors,Chevrolet,TRAVERSE AWD,GMX,857,2.5,4,Auto(A8),19,24,21,25.3765,35.7741,29.1949,19.1028,23.7789,20.9574,,TC,Turbocharged,A,Automatic,,8,Y,N,A,All Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2500,2500,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,33,Standard SUV 4WD,,Vehicle Specific 5-cycle label,6/17/24,34935,,N,N,,,N,N,,N,,Y,Cam Phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,,,,4,4,,SGMXT02.5000,5,,,,,,,,,,,,,,,,3000,462,374,422,,,,,,,,,,
2025,FCA US LLC,Dodge,Durango AWD,CRX,513,3.6,6,Auto(A8),17,24,20,21.8,33.0463,25.7423,17.45,23.6053,19.7698,,NA,Naturally Aspirated,A,Automatic,,8,Y,N,A,All Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2600,2600,,,,,,,,,,,,,,,,,,,,,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,7/29/24,35233,,N,N,,,N,N,,N,,Y,Cam Phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,0W-20,Y,Yes,,,,,,,,,,,4,4,,SCRXT03.65P6,6,,,,,,,,,,,,,,,,3500,510,377,450,,,,,,,,,,
2025,FCA US LLC,Dodge,Durango AWD,CRX,514,5.7,8,Auto(A8),14,22,17,17.3,30.1,21.394,14.0551,21.6461,16.6887,,NA,Naturally Aspirated,A,Automatic,,8,Y,N,A,All Wheel Drive,10,,,GM,Gasoline (Mid Grade Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,3550,3550,,,,,,,,,,,,,,,,,,,,,1,1,33,Standard SUV 4WD,,Derived 5-cycle label,7/29/24,35222,,N,N,,,N,N,,Y,Solenoids,Y,Cam phasers,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,SAE 0W-20,N,No,,,,,,,,,,,3,3,,SCRXT05.75P0,4,,,,,,,,,,,,,,,,8250,633,410,533,,,,,,,,,,
2025,FCA US LLC,Dodge,Durango SRT AWD,CRX,515,6.2,8,Auto(A8),12,17,13,14,23.4,17.0892,11.5002,17.0907,13.4852,,SC,Supercharged,A,Automatic,,8,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,4900,4900,,,,,,,,,,,,,,,,,,,,,1,1,33,Standard SUV 4WD,,Derived 5-cycle label,7/22/24,35031,,N,N,,,N,N,,N,,Y,Cam phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,0W-40,N,No,,,,,,,,,,,1,1,,SCRXT06.25P1,1,,,,,,,,,,,,,,,,15000,773,520,659,,,,,,,,,,
2025,Ford Motor Company,Ford,BRONCO OUTER BANKS 4WD,FMX,75,2.7,6,Auto(S10),19,21,20,23.734,32.8116,27.109,18.8785,20.6819,19.6495,,TC,Turbocharged,SA,Semi-Automatic,,10,Y,N,P,Part-time 4-Wheel Drive,85,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2600,2600,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,33,Standard SUV 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,2/17/25,36045,,Y,N,,,N,N,2.7L TiVCT GTPFDI; HP based on Regular Grade Fuel,N,,Y,dual intake & exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,5W-30 / ILSAC GF-6,Y,Yes,,,,,,,,,,,4,4,,SFMXT02.72V6,5,,,,,,,,,,,,,,,,3500,471,431,453,,,,,,,,,,
2025,Ford Motor Company,Ford,BRONCO RAPTOR 4WD,FMX,41,3.0,6,Auto(S10),15,16,15,18.5,24,20.6272,14.9703,15.8555,15.3561,,TC,Turbocharged,SA,Semi-Automatic,,10,Y,N,P,Part-time 4-Wheel Drive,85,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,3500,3500,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,33,Standard SUV 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,2/3/25,36039,,N,N,,,N,N,Bronco Raptor 97 RON Rated HP/Torque,N,,Y,"Intake/Exhaust, Oil Pressure Actuated VCT",N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,SAE 5W-30 / ILSAC GF-6,Y,Yes,,,,,,,,,,,2,2,,SFMXT03.03V7,5,,,,,,,,,,,,,,,,8000,592,558,577,,,,,,,,,,
2025,Ford Motor Company,Ford,EXPEDITION 4WD,FMX,9,3.5,6,Auto(S10),15,22,18,18.9716,30.6791,22.9049,15.3279,22.0333,17.7602,,TC,Turbocharged,SA,Semi-Automatic,,10,Y,N,P,Part-time 4-Wheel Drive,85,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2900,2900,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,2/17/25,36041,,N,N,,,N,N,Expedition (97 RON Ratings),N,,Y,TiVCT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,N,N,N,SAE 5W-30 API SP ILSACGF6,Y,Yes,,,,,,,,,,,4,4,,SFMXT03.57AT,6,,,,,,,,,,,,,,,,5000,580,404,501,,,,,,,,,,
2025,Ford Motor Company,Ford,EXPLORER AWD,FMX,49,2.3,4,Auto(A10),20,27,23,25,38.3,29.6302,19.8039,27.0344,22.5135,,TC,Turbocharged,A,Automatic,,10,Y,N,P,Part-time 4-Wheel Drive,85,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2300,2300,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,6/20/24,35472,,N,N,,,N,N,,N,,Y,TiVCT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,SAE 5W-30 / ILSAC GF-6,Y,Yes,,,,,,,,,,,5,5,,SFMXT02.34K2,6,,,,,,,,,,,,,,,,2000,448,329,394,,,,,,,,,,
2025,Ford Motor Company,Ford,EXPLORER AWD,FMX,12,3.0,6,Auto(A10),18,25,21,22.7,35.5,27.0965,18.117,25.217,20.7455,,TC,Turbocharged,A,Automatic,,10,Y,N,P,Part-time 4-Wheel Drive,85,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2500,2500,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,6/20/24,35470,,N,N,,,N,N,,N,,Y,DOHC with VCT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,SAE 5W-30 / ILSAC GF-6,Y,Yes,,,,,,,,,,,4,4,,SFMXT03.03U2,5,,,,,,,,,,,,,,,,3000,490,352,428,,,,,,,,,,
2025,Ford Motor Company,Ford,EXPLORER AWD,FMX,11,3.0,6,Auto(S10),18,25,20,22.1,34.5,26.3641,17.6728,24.5623,20.2257,,TC,Turbocharged,SA,Semi-Automatic,,10,Y,N,P,Part-time 4-Wheel Drive,85,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2600,2600,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,6/20/24,35473,,N,N,,,N,N,,N,,Y,DOHC with VCT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,SAE 5W-30 / ILSAC GF-6,Y,Yes,,,,,,,,,,,4,4,,SFMXT03.03U2,5,,,,,,,,,,,,,,,,3500,503,361,439,,,,,,,,,,
2025,Hyundai,GENESIS,GV80 AWD,HYX,13,2.5,4,Auto(S8),19,24,21,23.6121,33.8489,27.3317,18.789,24.1345,20.869,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,3050,3050,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,3/1/24,34477,,N,N,,,N,N,,N,,Y,Fixed3,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,SAE 0W30,Y,Yes,,,,,,,,,,,4,4,,SHYXT02.5TP3,6,,,,,,,,,,,,,,,,5750,474,369,427,,,,,,,,,,
2025,Hyundai,GENESIS,GV80 AWD,HYX,14,3.5,6,Auto(S8),16,22,19,20.4158,30.7053,24.0411,16.4164,22.0508,18.5493,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,3350,3350,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,3/1/24,34534,,N,N,,,N,N,,N,,Y,Fixed3,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,SAE 0W30,Y,Yes,,,,,,,,,,,4,4,,SHYXT03.5TT5,5,,,,,,,,,,,,,,,,7250,542,404,480,,,,,,,,,,
2025,Hyundai,GENESIS,GV80 MHEV,HYX,75,3.5,6,Auto(S8),18,22,20,22.4,30.8,25.5337,17.8951,21.9555,19.5196,,TS,Turbocharged+Supercharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,3200,3200,,,,,,,,,,,,,,,,,,,,SIDI & PFI; Mild Hybrid; ,2,2,33,Standard SUV 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,6/1/24,34866,,N,N,,,N,N,2 Turbocharger + 1 Supercharger,N,,Y,Fixed3,N,,Battery(s),,1,Lithium Ion,,45,9.8,36.4,On-Board,,,Electrical Regen Brake,,Front Wheels,N,,,,This vehicle is mild hybrid vehicle.,1,Other,Claw pole,12,,,GDPI,Spark Ignition direct & ported injection,N,N,N,SAE 0W30,Y,Yes,,,,,,,,,,,4,4,,SHYXT03.5T15,5,,,,,,,,,,,,,,,,6500,497,405,455,,,,,,,,,,
2025,General Motors,GMC,ACADIA AWD,GMX,856,2.5,4,Auto(A8),19,24,21,25.3765,35.7741,29.1949,19.1028,23.7789,20.9574,,TC,Turbocharged,A,Automatic,,8,Y,N,A,All Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2500,2500,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,33,Standard SUV 4WD,,Vehicle Specific 5-cycle label,6/17/24,34934,,N,N,,,N,N,,N,,Y,Cam Phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,,,,4,4,,SGMXT02.5000,5,,,,,,,,,,,,,,,,3000,462,374,422,,,,,,,,,,
2025,General Motors,GMC,YUKON 4WD,GMX,765,3.0,6,Auto(A10),20,26,22,25.5044,36.2874,29.4413,20.1705,25.7304,22.3431,,TC,Turbocharged,A,Automatic,,10,Y,N,4,4-Wheel Drive,,20,,DU,"Diesel, ultra low sulfur (15 ppm, maximum)",MPG,miles per gallon,T,Truck,,,,,,,2800,2800,,,,,,,,,,,,,,,,,,,,,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,2/17/25,36129,,N,N,,,N,N,,N,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,CRDI,Common Rail Direct Diesel Injection,,,N,0W20,Y,Yes,,,,,,,,,,,5,4,,SGMXT03.0353,4,,,,,,,,,,,,,,,,4500,504,395,455,,,,,,,,,,
2025,General Motors,GMC,YUKON 4WD,GMX,596,5.3,8,Auto(A10),15,19,17,19.3608,29.3425,22.8603,14.875,19.2148,16.5579,,NA,Naturally Aspirated,A,Automatic,,10,Y,N,4,4-Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,3100,3100,,,,,,,,,,,,,,,,,,,,SIDI; ,1,1,33,Standard SUV 4WD,,Vehicle Specific 5-cycle label,10/7/24,35608,,N,N,,,N,N,,Y,Dynamic Fuel Management,Y,cam phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,,,,3,3,,SGMXT05.3330,6,,,,,,,,,,,,,,,,6000,594,462,535,,,,,,,,,,
2025,General Motors,GMC,YUKON 4WD,GMX,587,6.2,8,Auto(A10),14,18,16,18.2,27.3,21.4118,14,18,16.2969,,NA,Naturally Aspirated,A,Automatic,,10,Y,N,4,4-Wheel Drive,10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,,,,,4000,4000,,,,,,,,,,,,,,,,,,,,SIDI; ,1,1,33,Standard SUV 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,10/7/24,35601,,N,N,,,N,N,,Y,Dynamic Fuel Management,Y,cam phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,,,,3,3,,SGMXT06.2375,5,,,,,,,,,,,,,,,,10500,634,495,572,,,,,,,,,,
2025,General Motors,GMC,YUKON XL 4WD,GMX,764,3.0,6,Auto(A10),20,26,22,25.5044,36.2874,29.4413,20.1705,25.7304,22.3431,,TC,Turbocharged,A,Automatic,,10,Y,N,4,4-Wheel Drive,,20,,DU,"Diesel, ultra low sulfur (15 ppm, maximum)",MPG,miles per gallon,T,Truck,,,,,,,2800,2800,,,,,,,,,,,,,,,,,,,,,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,2/17/25,36128,,N,N,,,N,N,,N,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,CRDI,Common Rail Direct Diesel Injection,,,N,0W20,Y,Yes,,,,,,,,,,,5,4,,SGMXT03.0353,4,,,,,,,,,,,,,,,,4500,504,395,455,,,,,,,,,,
2025,General Motors,GMC,YUKON XL 4WD,GMX,598,5.3,8,Auto(A10),14,19,16,17.7087,27.3427,21.0456,13.7031,18.5112,15.5167,,NA,Naturally Aspirated,A,Automatic,,10,Y,N,4,4-Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,3300,3300,,,,,,,,,,,,,,,,,,,,SIDI; ,1,1,33,Standard SUV 4WD,,Vehicle Specific 5-cycle label,10/7/24,35611,,N,N,,,N,N,,Y,Dynamic Fuel Management,Y,cam phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,,,,3,3,,SGMXT05.3330,6,,,,,,,,,,,,,,,,7000,645,481,571,,,,,,,,,,
